"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","40-49","Office of Rail and Road","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G7","Heterosexual / straight","25","25","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G7","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G7","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","HEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","SEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AO","Heterosexual / straight","100","90","19810","19930"
"In post","2021","40-49","Office of the Public Guardian","AO","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","AO","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","EO","Heterosexual / straight","65","60","22530","22570"
"In post","2021","40-49","Office of the Public Guardian","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","EO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","G7","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","HEO","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Public Guardian","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","HEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of the Scottish Charity Regulator","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AO","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","AO","Unknown","10","5","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","EO","Heterosexual / straight","25","25","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","EO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G6","Heterosexual / straight","50","45","62490","58810"
"In post","2021","40-49","Planning Inspectorate","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G6","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G7","Heterosexual / straight","55","50","48580","47660"
"In post","2021","40-49","Planning Inspectorate","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G7","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","G7","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","HEO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","HEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","SEO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Planning Inspectorate","SEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Public Health England","AA","Heterosexual / straight","10","5","[c]","[c]"
"In post","2021","40-49","Public Health England","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Public Health England","AA","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Public Health England","AO","Heterosexual / straight","85","80","21730","21570"
"In post","2021","40-49","Public Health England","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Public Health England","AO","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Public Health England","AO","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Public Health England","EO","Heterosexual / straight","100","90","25680","25010"
"In post","2021","40-49","Public Health England","EO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Public Health England","EO","Undeclared","10","5","[c]","[c]"
"In post","2021","40-49","Public Health England","EO","Unknown","30","25","27750","27900"
"In post","2021","40-49","Public Health England","G6","Heterosexual / straight","100","95","69130","65950"
"In post","2021","40-49","Public Health England","G6","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Public Health England","G6","Undeclared","25","25","[c]","[c]"
"In post","2021","40-49","Public Health England","G6","Unknown","55","55","69690","68420"
"In post","2021","40-49","Public Health England","G7","Heterosexual / straight","300","285","52990","52610"
"In post","2021","40-49","Public Health England","G7","LGBO","15","10","[c]","[c]"
"In post","2021","40-49","Public Health England","G7","Undeclared","60","55","52410","52130"
"In post","2021","40-49","Public Health England","G7","Unknown","130","125","53540","52610"
"In post","2021","40-49","Public Health England","HEO","Heterosexual / straight","200","180","32320","31950"
"In post","2021","40-49","Public Health England","HEO","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Public Health England","HEO","Undeclared","35","25","32150","31450"
"In post","2021","40-49","Public Health England","HEO","Unknown","65","55","34360","35260"
"In post","2021","40-49","Public Health England","SCS level","Heterosexual / straight","90","80","95510","94300"
"In post","2021","40-49","Public Health England","SCS level","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Public Health England","SCS level","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Public Health England","SCS level","Unknown","25","25","[c]","[c]"
"In post","2021","40-49","Public Health England","SEO","Heterosexual / straight","235","210","40220","40070"
"In post","2021","40-49","Public Health England","SEO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Public Health England","SEO","Undeclared","40","35","39420","39140"
"In post","2021","40-49","Public Health England","SEO","Unknown","100","95","41810","41050"
"In post","2021","40-49","Queen Elizabeth II Centre","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","HEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Queen Elizabeth II Centre","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","AO","Heterosexual / straight","35","35","24130","24130"
"In post","2021","40-49","Registers of Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","AO","Unknown","35","30","24060","24130"
"In post","2021","40-49","Registers of Scotland","EO","Heterosexual / straight","45","45","30080","30080"
"In post","2021","40-49","Registers of Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","EO","Unknown","35","30","30080","30080"
"In post","2021","40-49","Registers of Scotland","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G7","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","G7","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","HEO","Heterosexual / straight","50","50","36040","36780"
"In post","2021","40-49","Registers of Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","HEO","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","HEO","Unknown","20","15","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SEO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Registers of Scotland","SEO","Unknown","15","15","[c]","[c]"
